"province","case_source_id","case_source_short","case_source_full"
"Ontario",236,"ON236","https://app.powerbi.com/view?r=eyJrIjoiMjViMTI5YTMtZjZmYi00ZTYxLWIwY2ItYzM0Yzc5ZTFlM2ZlIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ18"
"Ontario",237,"ON237","https://app.powerbi.com/view?r=eyJrIjoiMjViMTI5YTMtZjZmYi00ZTYxLWIwY2ItYzM0Yzc5ZTFlM2ZlIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ19"
"Ontario",238,"ON238","https://app.powerbi.com/view?r=eyJrIjoiMjViMTI5YTMtZjZmYi00ZTYxLWIwY2ItYzM0Yzc5ZTFlM2ZlIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ20"
"Ontario",239,"ON239","https://app.powerbi.com/view?r=eyJrIjoiMjViMTI5YTMtZjZmYi00ZTYxLWIwY2ItYzM0Yzc5ZTFlM2ZlIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ21"
"Ontario",240,"ON240","https://app.powerbi.com/view?r=eyJrIjoiMjViMTI5YTMtZjZmYi00ZTYxLWIwY2ItYzM0Yzc5ZTFlM2ZlIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ22"
"Ontario",241,"ON241","https://hnhu.org/additional-daily-statistics/"
"Ontario",242,"ON242","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20200928.html"
"Ontario",243,"ON243","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20200930.html"
"Ontario",244,"ON244","https://www.phsd.ca/public-service-announcement-new-confirmed-case-of-covid-19-reported-by-public-health-sudbury-districts-31/"
"Ontario",245,"ON245","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-20"
"Ontario",246,"ON246","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-21"
"Ontario",247,"ON247","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-22"
"Ontario",248,"ON248","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-23"
"Ontario",249,"ON249","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-24"
"Ontario",250,"ON250","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-25"
"Ontario",251,"ON251","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-26"
"Ontario",252,"ON252","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-27"
"Ontario",253,"ON253","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-28"
"Ontario",254,"ON254","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-29"
"Ontario",255,"ON255","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20201002.html"
"Ontario",256,"ON256","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20201005.html"
"Ontario",257,"ON257","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20201006.html"
"Ontario",258,"ON258","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20201009.html"
"Ontario",259,"ON259","https://app.powerbi.com/view?r=eyJrIjoiOTJkYWRmODgtYzg5Ni00MmMyLWIzODgtNDU4ODYxZTVlNzc3IiwidCI6IjdkYzFmZjlkLTA1ZjEtNGNhNi1iYWZlLTIyNmZmNWYxNmJkYSJ9"
"Ontario",260,"ON260","https://www.phsd.ca/public-service-announcement-new-confirmed-case-of-covid-19-reported-by-public-health-sudbury-districts-32/"
"Ontario",261,"ON261","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20201102.html"
"Ontario",262,"ON262","https://www.phsd.ca/public-service-announcement-new-confirmed-case-of-covid-19-reported-by-public-health-sudbury-districts-33/"
"Ontario",263,"ON263","https://twitter.com/YorkRegionGovt"
"Ontario",264,"ON264","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20201013.html/"
"Ontario",265,"ON265","https://hpepublichealth.ca/wp-content/uploads/2020/10/COVID-19-Dashboard-Oct-13-2020.pdf"
"Ontario",266,"ON266","https://www.phsd.ca/public-service-announcement-new-confirmed-case-of-covid-19-reported-by-public-health-sudbury-districts-34/"
"Ontario",267,"ON267","https://www.swpublichealth.ca/en/my-health/covid-19-novel-coronavirus.aspx"
"Ontario",268,"ON268","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20201019.html"
"Ontario",269,"ON269","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20201020.html"
"Ontario",270,"ON270","https://localcovidtracker.ca/"
"Ontario",271,"ON271","https://www.phsd.ca/public-service-announcement-new-confirmed-case-of-covid-19-reported-by-public-health-sudbury-districts-36/"
"Ontario",272,"ON272","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20201023.html"
"Ontario",273,"ON273","https://www.phsd.ca/public-service-announcement-new-confirmed-case-of-covid-19-reported-by-public-health-sudbury-districts-38/"
"Ontario",274,"ON274","https://localcovidtracker.ca"
"Ontario",275,"ON275","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20201030.html"
"Ontario",276,"ON276","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20201027.html"
"Ontario",277,"ON277","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=0"
"Ontario",278,"ON278","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20201109.html"
"Ontario",279,"ON279","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20201103.html"
"Ontario",280,"ON280","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20201104.html"
"Ontario",281,"ON281","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20201105.html"
"Ontario",282,"ON282","https://twitter.com/KFLAPH/status/1324429001482473472"
"Ontario",283,"ON283","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20201106.html"
"Ontario",284,"ON284","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20201112.html"
"Ontario",285,"ON285","https://twitter.com/KFLAPH/status/1326599900059095041"
"Ontario",286,"ON286","https://app.powerbi.com/view?r=eyJrIjoiMzE5MzJlOTItOWE2ZS00MDNlLTlkNDEtMTcyYTg5OGFhMTFiIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ9"
"Ontario",287,"ON287","https://www.phsd.ca/public-service-announcement-three-new-confirmed-cases-of-covid-19-reported-by-public-health-sudbury-districts-4/"
"Ontario",288,"ON288","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20201116.html"
"Ontario",289,"ON289","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20201117.html"
"Ontario",290,"ON290","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20201119rev.html"
"Ontario",291,"ON291","https://app.powerbi.com/view?r=eyJrIjoiMzE5MzJlOTItOWE2ZS00MDNlLTlkNDEtMTcyYTg5OGFhMTFiIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ10"
"Ontario",292,"ON292","https://app.powerbi.com/view?r=eyJrIjoiMzE5MzJlOTItOWE2ZS00MDNlLTlkNDEtMTcyYTg5OGFhMTFiIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ11"
"Ontario",293,"ON293","https://app.powerbi.com/view?r=eyJrIjoiMzE5MzJlOTItOWE2ZS00MDNlLTlkNDEtMTcyYTg5OGFhMTFiIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ12"
"Ontario",294,"ON294","https://app.powerbi.com/view?r=eyJrIjoiMzE5MzJlOTItOWE2ZS00MDNlLTlkNDEtMTcyYTg5OGFhMTFiIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ13"
"Ontario",295,"ON295","https://app.powerbi.com/view?r=eyJrIjoiMzE5MzJlOTItOWE2ZS00MDNlLTlkNDEtMTcyYTg5OGFhMTFiIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ14"
"Ontario",296,"ON296","https://app.powerbi.com/view?r=eyJrIjoiMzE5MzJlOTItOWE2ZS00MDNlLTlkNDEtMTcyYTg5OGFhMTFiIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ15"
"Ontario",297,"ON297","https://app.powerbi.com/view?r=eyJrIjoiMzE5MzJlOTItOWE2ZS00MDNlLTlkNDEtMTcyYTg5OGFhMTFiIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ16"
"Ontario",298,"ON298","https://app.powerbi.com/view?r=eyJrIjoiMzE5MzJlOTItOWE2ZS00MDNlLTlkNDEtMTcyYTg5OGFhMTFiIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ17"
"Ontario",299,"ON299","https://app.powerbi.com/view?r=eyJrIjoiMzE5MzJlOTItOWE2ZS00MDNlLTlkNDEtMTcyYTg5OGFhMTFiIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ18"
"Ontario",300,"ON300","https://app.powerbi.com/view?r=eyJrIjoiMzE5MzJlOTItOWE2ZS00MDNlLTlkNDEtMTcyYTg5OGFhMTFiIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ19"
"Ontario",301,"ON301","https://twitter.com/KFLAPH/status/1330964307916562433"
"Ontario",302,"ON302","http://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20201123.html"
"Ontario",303,"ON303","https://app.powerbi.com/view?r=eyJrIjoiMzE5MzJlOTItOWE2ZS00MDNlLTlkNDEtMTcyYTg5OGFhMTFiIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ20"
"Ontario",304,"ON304","https://app.powerbi.com/view?r=eyJrIjoiMzE5MzJlOTItOWE2ZS00MDNlLTlkNDEtMTcyYTg5OGFhMTFiIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ21"
"Ontario",305,"ON305","https://app.powerbi.com/view?r=eyJrIjoiMzE5MzJlOTItOWE2ZS00MDNlLTlkNDEtMTcyYTg5OGFhMTFiIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ22"
"Ontario",306,"ON306","https://app.powerbi.com/view?r=eyJrIjoiMzE5MzJlOTItOWE2ZS00MDNlLTlkNDEtMTcyYTg5OGFhMTFiIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ23"
"Ontario",307,"ON307","https://app.powerbi.com/view?r=eyJrIjoiMzE5MzJlOTItOWE2ZS00MDNlLTlkNDEtMTcyYTg5OGFhMTFiIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ24"
"Ontario",308,"ON308","https://app.powerbi.com/view?r=eyJrIjoiMzE5MzJlOTItOWE2ZS00MDNlLTlkNDEtMTcyYTg5OGFhMTFiIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ25"
"Ontario",309,"ON309","https://app.powerbi.com/view?r=eyJrIjoiMzE5MzJlOTItOWE2ZS00MDNlLTlkNDEtMTcyYTg5OGFhMTFiIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ26"
"Ontario",310,"ON310","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-30"
"Ontario",311,"ON311","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-31"
"Ontario",312,"ON312","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-32"
"Ontario",313,"ON313","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-33"
"Ontario",314,"ON314","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-34"
"Ontario",315,"ON315","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-35"
"Ontario",316,"ON316","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-36"
"Ontario",317,"ON317","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-37"
"Ontario",318,"ON318","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-38"
"Ontario",319,"ON319","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-39"
"Ontario",320,"ON320","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-40"
"Ontario",321,"ON321","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-41"
"Ontario",322,"ON322","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-42"
"Ontario",323,"ON323","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-43"
"Ontario",324,"ON324","https://twitter.com/KFLAPH/status/1332051083607339010"
"Ontario",325,"ON325","https://www.york.ca/wps/portal/yorkhome/health/yr/covid-19/covid19inyorkregion/!ut/p/z1/jY_NDoIwEISfxQcg3dYK5dig0hYJJkbFXgzxBxuVEkJI9OltDBcPonvaTb6ZnUEa5UhXRWfKojW2Km7u3ml_L3kshUhAZZRFwCHjigQMZiFG2zcAX4YD0v_oBwA9bK9-PXANSJNGaYl0XbQXz1Rni_KD7czRw2G_4dBUD9tcm1PpertQ-tM2XjEKcqMCvsEZUDnuAUKoL3AECkTGQM6D5WTKBIaE9MBA8vq-zp8LAUby0QtFxQ52/dz/d5/L2dBISEvZ0FBIS9nQSEh/#.X8GK3y8ZMxc"
"Ontario",326,"ON326","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=1"
"Ontario",327,"ON327","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=2"
"Ontario",328,"ON328","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=3"
"Ontario",329,"ON329","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=4"
"Ontario",330,"ON330","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=5"
"Ontario",331,"ON331","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=6"
"Ontario",332,"ON332","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=7"
"Ontario",333,"ON333","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=8"
"Ontario",334,"ON334","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=9"
"Ontario",335,"ON335","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=10"
"Ontario",336,"ON336","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=11"
"Ontario",337,"ON337","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=12"
"Ontario",338,"ON338","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=13"
"Ontario",339,"ON339","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=14"
"Ontario",340,"ON340","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=15"
"Ontario",341,"ON341","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=16"
"Ontario",342,"ON342","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=17"
"Ontario",343,"ON343","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=18"
"Ontario",344,"ON344","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=19"
"Ontario",345,"ON345","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=20"
"Ontario",346,"ON346","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=21"
"Ontario",347,"ON347","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=22"
"Ontario",348,"ON348","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=23"
"Ontario",349,"ON349","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=24"
"Ontario",350,"ON350","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=25"
"Ontario",351,"ON351","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=26"
"Ontario",352,"ON352","https://app.powerbi.com/view?r=eyJrIjoiMzE5MzJlOTItOWE2ZS00MDNlLTlkNDEtMTcyYTg5OGFhMTFiIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ27"
"Ontario",353,"ON353","https://app.powerbi.com/view?r=eyJrIjoiMjU2MmEzM2QtNDliNS00ZmIxLWI5MzYtOTU0NTI1YmU5MjQ2IiwidCI6IjUyZDdjOWMyLWQ1NDktNDFiNi05YjFmLTlkYTE5OGRjM2YxNiJ9/"
"Ontario",354,"ON354","https://www.york.ca/wps/portal/yorkhome/health/yr/covid-19/covid19inyorkregion/01covid19inyorkregion/!ut/p/z1/tZVNU8IwEIZ_iweOnWzSQpJjrEhbpSDKVy9MLaWN0hZrBPn3Bged8RMdTQ9pktl9s3lm5w2K0ARFZbyWWaxkVcZLvZ5GrZkvOr7nnUHQc5gLAnoiIJRBm2M0fg6ALz4BKPpJ_mtA55I54I8CKka4B45vH8ofoQhFq0TO0ZTYKWUJZxaFZmI5cdKyOL6e64EvmpwvYq7jdXRSqpXK0XRbz5KqVGmpGrCt6lu9uFdSPTxv5FWR6jGNlypvQFKt5dzCfD_DXJa7jDrNNKYGAP5k-_3VPtYefU9uvCtWhxDitDzsQgBej4F_SvvNE-ZhOCP7gO_ov-X3Ee9UF0m_LHJA0Hgt0w0allVd6H64_CVuD_YnUOYKT3SgD1dDChdt6rDWebd_PsB_POHABQzL20blKZiVJ2bl_wdO4IOLxa557bYNgvguO7YDFoZm2Ydm2Ydm2Ydm-370VzjBIV_XDw-pu24307Kxyi1ZLio0efHh_eyd4U4-92EtJW_u7iKhrX_n948KTUx7_6oYDgtmb63bAdtcLfKsmHXbdvPQ795bZkdPbkKTMQ!!/dz/d5/L2dBISEvZ0FBIS9nQSEh/#.X8LKkctKjer"
"Ontario",355,"ON355","https://twitter.com/KFLAPH/status/1333124814521905153"
"Ontario",356,"ON356","https://www.york.ca/wps/portal/yorkhome/health/yr/covid-19/covid19inyorkregion/!ut/p/z1/jY_NDoIwEISfxQcg3dYK5dig0hYJJkbFXgzxBxuVEkJI9OltDBcPonvaTb6ZnUEa5UhXRWfKojW2Km7u3ml_L3kshUhAZZRFwCHjigQMZiFG2zcAX4YD0v_oBwA9bK9-PXANSJNGaYl0XbQXz1Rni_KD7czRw2G_4dBUD9tcm1PpertQ-tM2XjEKcqMCvsEZUDnuAUKoL3AECkTGQM6D5WTKBIaE9MBA8vq-zp8LAUby0QtFxQ52/dz/d5/L2dBISEvZ0FBIS9nQSEh/#.X8QooC2caRs"
"Ontario",357,"ON357","https://twitter.com/KFLAPH/status/1333504341152575492"
"Ontario",358,"ON358","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20201130.html"
"Ontario",359,"ON359","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20201201.html"
"Ontario",360,"ON360","https://twitter.com/KFLAPH/status/1333866858332770305"
"Ontario",361,"ON361","https://www.york.ca/wps/portal/yorkhome/health/yr/covid-19/covid19inyorkregion/01covid19inyorkregion/!ut/p/z1/tZVNU8IwEIZ_iweOnWzSQpJjrEhbpSDKVy9MLaWN0hZrBPn3Bged8RMdTQ9pktl9s3lm5w2K0ARFZbyWWaxkVcZLvZ5GrZkvOr7nnUHQc5gLAnoiIJRBm2M0fg6ALz4BKPpJ_mtA55I54I8CKka4B45vH8ofoQhFq0TO0ZTYKWUJZxaFZmI5cdKyOL6e64EvmpwvYq7jdXRSqpXK0XRbz5KqVGmpGrCt6lu9uFdSPTxv5FWR6jGNlypvQFKt5dzCfD_DXJa7jDrNNKYGAP5k-_3VPtYefU9uvCtWhxDitDzsQgBej4F_SvvNE-ZhOCP7gO_ov-X3Ee9UF0m_LHJA0Hgt0w0allVd6H64_CVuD_YnUOYKT3SgD1dDChdt6rDWebd_PsB_POHABQzL20blKZiVJ2bl_wdO4IOLxa557bYNgvguO7YDFoZm2Ydm2Ydm2Ydm-370VzjBIV_XDw-pu24307Kxyi1ZLio0efHh_eyd4U4-92EtJW_u7iKhrX_n948KTUx7_6oYDgtmb63bAdtcLfKsmHXbdvPQ795bZkdPbkKTMQ!!/dz/d5/L2dBISEvZ0FBIS9nQSEh/#.X8bAG81KiUm"
